,VESSEL_NAME,VESSEL_NO,DIRECTION,NUM_BARGES,ARRIVAL_DATE,TIMEZONE,MMSI,SOL_DATE,END_OF_LOCKAGE,Unnamed: 0,DELAY_MINS,SEQ_NO,LOCK_NAME
37,KIMBERLY HIDALGO,1253551,U,1,10/29/23 21:58,CST,367627770,10/29/23 22:54,10/29/23 23:34,,,,Port Allen
38,AMAZING GRACE (TOW 1958),0277588,D,6,10/29/23 21:53,CST,367731330,10/29/23 21:55,10/29/23 22:53,,,,Port Allen
39,CHARLIE C (TOW 2016) 84X34,1259981,U,2,10/29/23 20:20,CST,367751160,10/29/23 21:00,10/29/23 21:26,,,,Port Allen
40,CAPTAIN RAPHAEL (TOW 1980),0622432,U,2,10/29/23 19:28,CST,368099010,10/29/23 20:38,10/29/23 20:59,,,,Port Allen
41,LIV (TOW 2015) 72X30,1261486,U,6,10/29/23 19:11,CST,367682130,10/29/23 20:00,10/29/23 20:36,,,,Port Allen
42,ST. PETER,1259641,U,5,10/29/23 18:20,CST,367681480,10/29/23 19:06,10/29/23 19:58,,,,Port Allen
43,JERRY PORCHE,1276029,U,2,10/29/23 18:12,CST,368056310,10/29/23 18:36,10/29/23 19:05,,,,Port Allen
44,MADELINE ( TOW 2008 ),1209145,U,2,10/29/23 17:10,CST,367350460,10/29/23 18:10,10/29/23 18:35,,,,Port Allen
45,BILLY BURKETT ( TOW ),1198627,U,3,10/29/23 16:45,CST,367186340,10/29/23 17:40,10/29/23 17:59,,,,Port Allen
46,AMERICAN PR0GRESS,1265757,U,2,10/29/23 16:38,CST,367703790,10/29/23 17:07,10/29/23 17:26,,,,Port Allen
47,BRIAN O DANIELS ( TOW ),1198960,D,2,10/29/23 16:09,CST,367186410,10/29/23 16:30,10/29/23 16:43,,,,Port Allen
48,STEVEN M BRYAN (2010) 86X32,1223817,D,2,10/29/23 15:47,CST,367430050,10/29/23 16:02,10/29/23 16:11,,,,Port Allen
49,NATHAN GOLDING (TOW),1199250,U,2,10/29/23 15:08,CST,367301010,10/29/23 15:23,10/29/23 15:40,,,,Port Allen
50,ELDA A,1253279,D,1,10/29/23 14:00,CST,367639990,10/29/23 14:13,10/29/23 14:18,,,,Port Allen
51,ROBERT MUDD (TOW ,1229106,D,2,10/29/23 12:23,CST,364888400,10/29/23 13:45,10/29/23 13:55,,,,Port Allen
52,DUKE,1247420,D,2,10/29/23 11:54,CST,367586750,10/29/23 13:14,10/29/23 13:34,,,,Port Allen
53,RAY S (TOW 2017),1282990,D,2,10/29/23 11:28,CST,368019060,10/29/23 12:54,10/29/23 13:13,,,,Port Allen
54,JOHN PADGETT ELEVATOR (JU),0647205,U,1,10/29/23 11:14,CST,,10/29/23 11:29,10/29/23 11:33,,,,Port Allen
55,CAPT J A MORGAN (TOW),1186680,D,2,10/29/23 11:09,CST,367118980,10/29/23 12:26,10/29/23 12:53,,,,Port Allen
56,JANE MERRICK,1251402,D,3,10/29/23 10:55,CST,367620420,10/29/23 12:03,10/29/23 12:25,,,,Port Allen
57,MAC ANDREW MCKINNEY (TOW),1234978,D,6,10/29/23 10:08,CST,367500460,10/29/23 10:59,10/29/23 11:13,,,,Port Allen
58,JACKIE GONSOULIN ( TOW ),1194711,D,2,10/29/23 10:02,CST,367332930,10/29/23 10:37,10/29/23 10:47,,,,Port Allen
59,RESOLUTION (TOW),0629784,D,6,10/29/23 08:29,CST,367531790,10/29/23 09:33,10/29/23 09:55,,,,Port Allen
60,JEFFREY GRANT,1253473,U,1,10/29/23 05:34,CST,367627470,10/29/23 06:10,10/29/23 06:26,,,,Port Allen
61, TOM CORNWELL  ,1307050,D,6,10/29/23 05:07,CST,368208250,10/29/23 05:13,10/29/23 05:58,,,,Port Allen
62,LANEY BLESSEY WATKINS ( TOW),1251462,U,2,10/29/23 03:28,CST,367613760,10/29/23 03:40,10/29/23 04:14,,,,Port Allen
63,TEE CENAC,1321259,D,1,10/29/23 02:23,CST,,10/29/23 02:43,10/29/23 03:01,,,,Port Allen
64,MISS MICHELLE  (TOW),0607802,D,2,10/29/23 02:12,CST,366940860,10/29/23 02:23,10/29/23 02:40,,,,Port Allen
65,SACRED HEART (TOW 73X28),1203067,U,6,10/29/23 01:20,CST,367189510,10/29/23 01:30,10/29/23 02:08,,,,Port Allen
66,DRUM BAY,1238759,D,2,10/28/23 23:30,CST,368007120,10/29/23 00:08,10/29/23 00:39,,,,Port Allen
67,LADY OF PROMPT SUCCOR (TOW),1155422,D,6,10/28/23 23:15,CST,367311490,10/28/23 23:40,10/29/23 00:06,,,,Port Allen
68,PAT CENAC,1303152,D,3,10/28/23 22:53,CST,368175520,10/28/23 23:05,10/28/23 23:34,,,,Port Allen
69,TIM GOLDING ,1325050,U,1,10/28/23 20:57,CST,368270030,10/28/23 21:50,10/28/23 22:13,,,,Port Allen
70,SYDNEE TAYLOR (TOW),1191691,U,1,10/28/23 20:42,CST,367149340,10/28/23 21:27,10/28/23 21:46,,,,Port Allen
71,LILLIANNE D,1301272,D,2,10/28/23 20:22,CST,368145870,10/28/23 22:26,10/28/23 22:54,,,,Port Allen
72,RICHARD TOLAR (85X30),1225115,U,2,10/28/23 19:51,CST,367439360,10/28/23 20:45,10/28/23 21:25,,,,Port Allen
73,GREGORY P FRAZIER (TOW),0552463,D,2,10/28/23 19:22,CST,367019930,10/28/23 20:02,10/28/23 20:39,,,,Port Allen
74,RENEE T WHATLEY (TOW),1194317,U,1,10/28/23 19:15,CST,367155550,10/28/23 19:18,10/28/23 19:43,,,,Port Allen
75,MS. ALICE,0625971,D,1,10/28/23 18:30,CST,368264020,10/28/23 19:10,10/28/23 19:17,,,,Port Allen
76,LESLIE (TOW 73X31),1218576,D,6,10/28/23 18:28,CST,367402820,10/28/23 18:36,10/28/23 19:09,,,,Port Allen
77,CHAMPION ( TOW 2013) 85X35,1247079,D,1,10/28/23 17:16,CST,367573410,10/28/23 17:34,10/28/23 18:08,,,,Port Allen
78,INTRA RECOIL(TOW),0533346,U,2,10/28/23 16:46,CST,368193180,10/28/23 16:47,10/28/23 17:33,,,,Port Allen
79,RANDOLPH C,1261475,U,3,10/28/23 15:15,CST,367679550,10/28/23 15:59,10/28/23 16:28,,,,Port Allen
80,LUBBOCK,1260379,U,2,10/28/23 15:00,CST,368136890,10/28/23 15:13,10/28/23 15:58,,,,Port Allen
81,WILLIAM  (TOW 2009) 70X30,1222437,U,2,10/28/23 14:33,CST,367423260,10/28/23 14:34,10/28/23 15:12,,,,Port Allen
82,CREOLE RIVERS (TOW),0590667,D,1,10/28/23 12:35,CST,367005470,10/28/23 13:00,10/28/23 13:41,,,,Port Allen
83,TREY PAUL (TOW),0567170,D,1,10/28/23 10:37,CST,367702730,10/28/23 12:08,10/28/23 12:23,,,,Port Allen
0,COTTLE (TOW 2019) 85X32,1291739,D,3,10/31/23 06:31,CST,368072040.0,,,,,,Port Allen
1,AMMIE  (TOW 2010)95X30,1225687,D,2,10/31/23 06:00,CST,367448570.0,10/31/23 06:03,10/31/23 06:40,,,,Port Allen
2,SYDNEE TAYLOR (TOW),1191691,D,1,10/31/23 04:54,CST,367149340.0,10/31/23 04:55,10/31/23 05:36,,,,Port Allen
3,UNCLE JOE (TOW 1977) 53X22,0582498,D,1,10/31/23 01:57,CST,368092790.0,10/31/23 02:10,10/31/23 02:22,,,,Port Allen
4,CHARLIE C (TOW),0544273,D,6,10/31/23 00:30,CST,366961220.0,10/31/23 01:18,10/31/23 02:08,,,,Port Allen
5,CSS SHENANDOAH (TOW 2019),1300154,U,3,10/30/23 23:17,CST,368122650.0,10/31/23 00:01,10/31/23 01:17,,,,Port Allen
6,MISS GENEVIEVE,1276019,D,2,10/30/23 22:24,CST,368201030.0,10/30/23 23:12,10/30/23 23:58,,,,Port Allen
7,WILSEY DUPRE (TOW 2010),1224664,U,2,10/30/23 21:23,CST,367443060.0,10/30/23 22:05,10/30/23 23:11,,,,Port Allen
8,AL CENAC,1316302,D,6,10/30/23 21:13,CST,,10/30/23 21:14,10/30/23 22:03,,,,Port Allen
9,TEE CENAC,1321259,U,1,10/30/23 20:04,CST,,10/30/23 20:05,10/30/23 20:34,,,,Port Allen
10,STEVE ALLEY,1322117,D,6,10/30/23 16:32,CST,368273690.0,10/30/23 16:59,10/30/23 17:13,,,,Port Allen
11,T H KELLY (TOW),0693109,U,6,10/30/23 14:14,CST,367004910.0,10/30/23 15:05,10/30/23 15:07,,,,Port Allen
12,SARAH D (TOW),1167754,U,6,10/30/23 13:58,CST,367045970.0,10/30/23 14:25,10/30/23 14:52,,,,Port Allen
13,ST CHARLES (TOW)76X35,1230767,U,3,10/30/23 10:58,CST,367473550.0,10/30/23 12:42,10/30/23 12:53,,,,Port Allen
14,POINT ISABEL ( TOW 72X30),1200270,D,1,10/30/23 10:51,CST,368070310.0,10/30/23 13:26,10/30/23 13:37,,,,Port Allen
15,TERRY H,1252433,U,2,10/30/23 10:36,CST,367614880.0,10/30/23 12:23,10/30/23 12:35,,,,Port Allen
16,CHARLES ALFRED (TOW),0561255,D,1,10/30/23 09:34,CST,366973420.0,10/30/23 10:50,10/30/23 11:00,,,,Port Allen
17,FATHER PAT (TOW 2011) 76X35,1237423,D,6,10/30/23 08:20,CST,367519320.0,10/30/23 11:12,10/30/23 11:28,,,,Port Allen
18,ADDISON FAITH,1308502,D,1,10/30/23 08:15,CST,368177590.0,10/30/23 10:28,10/30/23 10:37,,,,Port Allen
19,JOHN WILLIAMS (TOW 2010)86X32,1227726,D,2,10/30/23 08:10,CST,367464670.0,10/30/23 09:59,10/30/23 10:19,,,,Port Allen
20,MAC ANDREW MCKINNEY (TOW),1234978,U,4,10/30/23 08:06,CST,367500460.0,,,,,,Port Allen
21,HOLY ROSARY (TOW 74X30),1217490,D,6,10/30/23 07:55,CST,367389530.0,10/30/23 09:39,10/30/23 09:51,,,,Port Allen
22,JADEN PASENTINE,1296289,D,2,10/30/23 07:40,CST,368113380.0,10/30/23 09:10,10/30/23 09:23,,,,Port Allen
23,JERRY PORCHE,1276029,D,2,10/30/23 07:37,CST,368056310.0,10/30/23 08:37,10/30/23 08:56,,,,Port Allen
24,NICEVILLE (TOW 76X35 2009),1221092,D,2,10/30/23 07:14,CST,367417570.0,10/30/23 08:20,10/30/23 08:36,,,,Port Allen
25,CSS SHENANDOAH (TOW 2019),1300154,D,3,10/30/23 07:10,CST,368122650.0,10/30/23 08:01,10/30/23 08:13,,,,Port Allen
26,LESTER FULFER (TOW 2018),1278758,U,2,10/30/23 06:56,CST,368032120.0,10/30/23 07:25,10/30/23 07:41,,,,Port Allen
27,KING,1301093,U,2,10/30/23 04:39,CST,368134020.0,10/30/23 05:34,10/30/23 06:22,,,,Port Allen
28,CREOLE CRUSADER (TOW),1092924,D,2,10/30/23 04:35,CST,367005340.0,10/30/23 04:43,10/30/23 05:14,,,,Port Allen
29,DISCOVERY ,1225821,D,2,10/30/23 03:40,CST,367443840.0,10/30/23 03:41,10/30/23 04:42,,,,Port Allen
30,DARIAN ALEXANDRA (TOW 2019),1269031,U,3,10/30/23 01:27,CST,368109530.0,10/30/23 01:31,10/30/23 02:17,,,,Port Allen
31,TREY PAUL (TOW),0567170,U,1,10/30/23 01:04,CST,367702730.0,10/30/23 01:12,10/30/23 01:30,,,,Port Allen
32,DANNY TERRAL (TOW) 75X26,0651548,U,6,10/29/23 23:54,CST,367005180.0,,,,,,Port Allen
33,BRENDA B (TOW),0507154,D,1,10/29/23 23:50,CST,367076910.0,10/30/23 00:01,10/30/23 00:37,,,,Port Allen
34,EMS EXPRESS (TOW),1174266,U,2,10/29/23 23:47,CST,367059310.0,,,,,,Port Allen
35,SOUTHERN BELLE  (TOW),0516701,D,6,10/29/23 23:11,CST,368115890.0,10/30/23 00:40,10/30/23 01:10,,,,Port Allen
36,LADY OF LOURDES (TOW),1212047,U,6,10/29/23 22:04,CST,367367530.0,10/29/23 23:35,10/29/23 23:58,,,,Port Allen
37,KIMBERLY HIDALGO,1253551,U,1,10/29/23 21:58,CST,367627770.0,10/29/23 22:54,10/29/23 23:34,,,,Port Allen
38,AMAZING GRACE (TOW 1958),0277588,D,6,10/29/23 21:53,CST,367731330.0,10/29/23 21:55,10/29/23 22:53,,,,Port Allen
39,CHARLIE C (TOW 2016) 84X34,1259981,U,2,10/29/23 20:20,CST,367751160.0,10/29/23 21:00,10/29/23 21:26,,,,Port Allen
40,CAPTAIN RAPHAEL (TOW 1980),0622432,U,2,10/29/23 19:28,CST,368099010.0,10/29/23 20:38,10/29/23 20:59,,,,Port Allen
41,LIV (TOW 2015) 72X30,1261486,U,6,10/29/23 19:11,CST,367682130.0,10/29/23 20:00,10/29/23 20:36,,,,Port Allen
42,ST. PETER,1259641,U,5,10/29/23 18:20,CST,367681480.0,10/29/23 19:06,10/29/23 19:58,,,,Port Allen
43,JERRY PORCHE,1276029,U,2,10/29/23 18:12,CST,368056310.0,10/29/23 18:36,10/29/23 19:05,,,,Port Allen
44,MADELINE ( TOW 2008 ),1209145,U,2,10/29/23 17:10,CST,367350460.0,10/29/23 18:10,10/29/23 18:35,,,,Port Allen
45,BILLY BURKETT ( TOW ),1198627,U,3,10/29/23 16:45,CST,367186340.0,10/29/23 17:40,10/29/23 17:59,,,,Port Allen
46,AMERICAN PR0GRESS,1265757,U,2,10/29/23 16:38,CST,367703790.0,10/29/23 17:07,10/29/23 17:26,,,,Port Allen
47,BRIAN O DANIELS ( TOW ),1198960,D,2,10/29/23 16:09,CST,367186410.0,10/29/23 16:30,10/29/23 16:43,,,,Port Allen
48,STEVEN M BRYAN (2010) 86X32,1223817,D,2,10/29/23 15:47,CST,367430050.0,10/29/23 16:02,10/29/23 16:11,,,,Port Allen
49,NATHAN GOLDING (TOW),1199250,U,2,10/29/23 15:08,CST,367301010.0,10/29/23 15:23,10/29/23 15:40,,,,Port Allen
50,ELDA A,1253279,D,1,10/29/23 14:00,CST,367639990.0,10/29/23 14:13,10/29/23 14:18,,,,Port Allen
51,ROBERT MUDD (TOW ,1229106,D,2,10/29/23 12:23,CST,364888400.0,10/29/23 13:45,10/29/23 13:55,,,,Port Allen
52,DUKE,1247420,D,2,10/29/23 11:54,CST,367586750.0,10/29/23 13:14,10/29/23 13:34,,,,Port Allen
53,RAY S (TOW 2017),1282990,D,2,10/29/23 11:28,CST,368019060.0,10/29/23 12:54,10/29/23 13:13,,,,Port Allen
54,JOHN PADGETT ELEVATOR (JU),0647205,U,1,10/29/23 11:14,CST,,10/29/23 11:29,10/29/23 11:33,,,,Port Allen
55,CAPT J A MORGAN (TOW),1186680,D,2,10/29/23 11:09,CST,367118980.0,10/29/23 12:26,10/29/23 12:53,,,,Port Allen
56,JANE MERRICK,1251402,D,3,10/29/23 10:55,CST,367620420.0,10/29/23 12:03,10/29/23 12:25,,,,Port Allen
57,MAC ANDREW MCKINNEY (TOW),1234978,D,6,10/29/23 10:08,CST,367500460.0,10/29/23 10:59,10/29/23 11:13,,,,Port Allen
58,JACKIE GONSOULIN ( TOW ),1194711,D,2,10/29/23 10:02,CST,367332930.0,10/29/23 10:37,10/29/23 10:47,,,,Port Allen
59,RESOLUTION (TOW),0629784,D,6,10/29/23 08:29,CST,367531790.0,10/29/23 09:33,10/29/23 09:55,,,,Port Allen
60,JEFFREY GRANT,1253473,U,1,10/29/23 05:34,CST,367627470.0,10/29/23 06:10,10/29/23 06:26,,,,Port Allen
61, TOM CORNWELL  ,1307050,D,6,10/29/23 05:07,CST,368208250.0,10/29/23 05:13,10/29/23 05:58,,,,Port Allen
62,LANEY BLESSEY WATKINS ( TOW),1251462,U,2,10/29/23 03:28,CST,367613760.0,10/29/23 03:40,10/29/23 04:14,,,,Port Allen
63,TEE CENAC,1321259,D,1,10/29/23 02:23,CST,,10/29/23 02:43,10/29/23 03:01,,,,Port Allen
64,MISS MICHELLE  (TOW),0607802,D,2,10/29/23 02:12,CST,366940860.0,10/29/23 02:23,10/29/23 02:40,,,,Port Allen
65,SACRED HEART (TOW 73X28),1203067,U,6,10/29/23 01:20,CST,367189510.0,10/29/23 01:30,10/29/23 02:08,,,,Port Allen
66,DRUM BAY,1238759,D,2,10/28/23 23:30,CST,368007120.0,10/29/23 00:08,10/29/23 00:39,,,,Port Allen
67,LADY OF PROMPT SUCCOR (TOW),1155422,D,6,10/28/23 23:15,CST,367311490.0,10/28/23 23:40,10/29/23 00:06,,,,Port Allen
68,PAT CENAC,1303152,D,3,10/28/23 22:53,CST,368175520.0,10/28/23 23:05,10/28/23 23:34,,,,Port Allen
69,TIM GOLDING ,1325050,U,1,10/28/23 20:57,CST,368270030.0,10/28/23 21:50,10/28/23 22:13,,,,Port Allen
70,SYDNEE TAYLOR (TOW),1191691,U,1,10/28/23 20:42,CST,367149340.0,10/28/23 21:27,10/28/23 21:46,,,,Port Allen
71,LILLIANNE D,1301272,D,2,10/28/23 20:22,CST,368145870.0,10/28/23 22:26,10/28/23 22:54,,,,Port Allen
72,RICHARD TOLAR (85X30),1225115,U,2,10/28/23 19:51,CST,367439360.0,10/28/23 20:45,10/28/23 21:25,,,,Port Allen
73,GREGORY P FRAZIER (TOW),0552463,D,2,10/28/23 19:22,CST,367019930.0,10/28/23 20:02,10/28/23 20:39,,,,Port Allen
74,RENEE T WHATLEY (TOW),1194317,U,1,10/28/23 19:15,CST,367155550.0,10/28/23 19:18,10/28/23 19:43,,,,Port Allen
75,MS. ALICE,0625971,D,1,10/28/23 18:30,CST,368264020.0,10/28/23 19:10,10/28/23 19:17,,,,Port Allen
76,LESLIE (TOW 73X31),1218576,D,6,10/28/23 18:28,CST,367402820.0,10/28/23 18:36,10/28/23 19:09,,,,Port Allen
77,CHAMPION ( TOW 2013) 85X35,1247079,D,1,10/28/23 17:16,CST,367573410.0,10/28/23 17:34,10/28/23 18:08,,,,Port Allen
78,INTRA RECOIL(TOW),0533346,U,2,10/28/23 16:46,CST,368193180.0,10/28/23 16:47,10/28/23 17:33,,,,Port Allen
79,RANDOLPH C,1261475,U,3,10/28/23 15:15,CST,367679550.0,10/28/23 15:59,10/28/23 16:28,,,,Port Allen
80,LUBBOCK,1260379,U,2,10/28/23 15:00,CST,368136890.0,10/28/23 15:13,10/28/23 15:58,,,,Port Allen
81,WILLIAM  (TOW 2009) 70X30,1222437,U,2,10/28/23 14:33,CST,367423260.0,10/28/23 14:34,10/28/23 15:12,,,,Port Allen
82,CREOLE RIVERS (TOW),0590667,D,1,10/28/23 12:35,CST,367005470.0,10/28/23 13:00,10/28/23 13:41,,,,Port Allen
83,TREY PAUL (TOW),0567170,D,1,10/28/23 10:37,CST,367702730.0,10/28/23 12:08,10/28/23 12:23,,,,Port Allen
168,ALICE GOLDING,1253566,U,2,10/26/23 19:38,CST,367631610.0,,,,,,Port Allen
169,RYAN    (TOW 2002) 86X30,1130859,U,1,10/26/23 19:34,CST,367003870.0,,,,,,Port Allen
170,LEISA GAIL STRAFUSS (TOW 2013),1243633,D,2,10/26/23 18:04,CST,367616040.0,10/26/23 19:09,10/26/23 19:35,,,,Port Allen
171,SACRED HEART (TOW 73X28),1203067,D,6,10/26/23 16:26,CST,367189510.0,10/26/23 18:30,10/26/23 19:07,,,,Port Allen
172,DARIAN ALEXANDRA (TOW 2019),1269031,D,3,10/26/23 16:24,CST,368109530.0,10/26/23 18:04,10/26/23 18:28,,,,Port Allen
173,EL PASO (TOW),0538582,D,1,10/26/23 16:23,CST,366996420.0,10/26/23 17:36,10/26/23 18:03,,,,Port Allen
174,GRAYSON,1256561,U,2,10/26/23 15:47,CST,368097590.0,10/26/23 17:12,10/26/23 17:35,,,,Port Allen
175,VELMA C (TOW),1090026,U,4,10/26/23 15:42,CST,366775630.0,10/26/23 16:43,10/26/23 17:11,,,,Port Allen
176,HARRISON,1214850,D,2,10/26/23 15:13,CST,367374930.0,10/26/23 16:01,10/26/23 16:42,,,,Port Allen
177,DANNY OCKMAN,0644041,U,6,10/26/23 14:59,CST,368103550.0,10/26/23 15:29,10/26/23 16:00,,,,Port Allen
178,MUDD TUG 15,1287064,U,1,10/26/23 14:44,CST,368060790.0,10/26/23 15:19,10/26/23 15:46,,,,Port Allen
179,SEA LION,0057248,D,1,10/26/23 14:40,CST,367530470.0,10/26/23 14:41,10/26/23 15:18,,,,Port Allen
180,AMERICAN CENTURY (TOW 2015),1261315,D,3,10/26/23 12:08,CST,367685130.0,10/26/23 12:36,10/26/23 13:14,,,,Port Allen
181,JONES (TOW),1211510,U,2,10/26/23 11:02,CST,368047580.0,10/26/23 11:26,10/26/23 12:35,,,,Port Allen
182,H J DUPRE (TOW),0532464,D,3,10/26/23 09:59,CST,367005580.0,10/26/23 10:53,10/26/23 11:25,,,,Port Allen
183,JOSEPH ALFRED DEVALL,1236564,D,3,10/26/23 09:57,CST,368250110.0,10/26/23 10:29,10/26/23 10:52,,,,Port Allen
184,WILLIAM  (TOW 2009) 70X30,1222437,D,2,10/26/23 09:29,CST,367423260.0,10/26/23 09:56,10/26/23 10:28,,,,Port Allen
185,CAPT JIMMY WARREN (TOW 2016) ,1265940,U,2,10/26/23 09:23,CST,367704410.0,10/26/23 09:24,10/26/23 09:55,,,,Port Allen
186,TIM SCOTT,1253090,U,2,10/26/23 04:50,CST,367618670.0,10/26/23 06:03,10/26/23 06:29,,,,Port Allen
187,ELLY LANE (TOW),0560594,U,2,10/26/23 04:02,CST,367456810.0,10/26/23 04:56,10/26/23 05:25,,,,Port Allen
188,COUSHATTA (TOW),1040099,U,2,10/26/23 02:15,CST,367456770.0,10/26/23 03:53,10/26/23 04:51,,,,Port Allen
189,PARKER JAMES (TOW 72' X 30'),1276020,U,6,10/26/23 02:11,CST,368165580.0,10/26/23 05:30,10/26/23 05:58,,,,Port Allen
190,ROBERT G STONE JR (TOW),1189439,D,2,10/26/23 01:34,CST,367146780.0,10/26/23 03:29,10/26/23 03:52,,,,Port Allen
191,RALPH RENFRO (TOW 2012) 84X32,1243956,D,2,10/26/23 01:16,CST,367556020.0,10/26/23 02:52,10/26/23 03:24,,,,Port Allen
192,BETH WILSON,1121373,D,2,10/26/23 01:14,CST,366842960.0,10/26/23 01:57,10/26/23 02:47,,,,Port Allen
193,KATHRYN T DEVALL (TOW 2013),1243632,U,1,10/25/23 22:50,CST,367597350.0,10/26/23 01:18,10/26/23 01:56,,,,Port Allen
194,LADY LOREN (TOW 77X29),1213455,D,1,10/25/23 22:37,CST,367370160.0,10/26/23 00:50,10/26/23 01:17,,,,Port Allen
