,VESSEL_NAME,VESSEL_NO,DIRECTION,NUM_BARGES,SOL_DATE,ARRIVAL_DATE,END_OF_LOCKAGE,TIMEZONE,MMSI,LOCK_NAME,Unnamed: 0,DELAY_MINS,SEQ_NO
22,JADEN PASENTINE,1296289,D,2,10/30/23 09:10,10/30/23 07:40,10/30/23 09:23,CST,368113380,Calcasieu,,,
23,JERRY PORCHE,1276029,D,2,10/30/23 08:37,10/30/23 07:37,10/30/23 08:56,CST,368056310,Calcasieu,,,
24,NICEVILLE (TOW 76X35 2009),1221092,D,2,10/30/23 08:20,10/30/23 07:14,10/30/23 08:36,CST,367417570,Calcasieu,,,
25,CSS SHENANDOAH (TOW 2019),1300154,D,3,10/30/23 08:01,10/30/23 07:10,10/30/23 08:13,CST,368122650,Calcasieu,,,
26,LESTER FULFER (TOW 2018),1278758,U,2,10/30/23 07:25,10/30/23 06:56,10/30/23 07:41,CST,368032120,Calcasieu,,,
27,KING,1301093,U,2,10/30/23 05:34,10/30/23 04:39,10/30/23 06:22,CST,368134020,Calcasieu,,,
28,CREOLE CRUSADER (TOW),1092924,D,2,10/30/23 04:43,10/30/23 04:35,10/30/23 05:14,CST,367005340,Calcasieu,,,
29,DISCOVERY ,1225821,D,2,10/30/23 03:41,10/30/23 03:40,10/30/23 04:42,CST,367443840,Calcasieu,,,
30,DARIAN ALEXANDRA (TOW 2019),1269031,U,3,10/30/23 01:31,10/30/23 01:27,10/30/23 02:17,CST,368109530,Calcasieu,,,
31,TREY PAUL (TOW),0567170,U,1,10/30/23 01:12,10/30/23 01:04,10/30/23 01:30,CST,367702730,Calcasieu,,,
32,DANNY TERRAL (TOW) 75X26,0651548,U,6,,10/29/23 23:54,,CST,367005180,Calcasieu,,,
33,BRENDA B (TOW),0507154,D,1,10/30/23 00:01,10/29/23 23:50,10/30/23 00:37,CST,367076910,Calcasieu,,,
34,EMS EXPRESS (TOW),1174266,U,2,,10/29/23 23:47,,CST,367059310,Calcasieu,,,
35,SOUTHERN BELLE  (TOW),0516701,D,6,10/30/23 00:40,10/29/23 23:11,10/30/23 01:10,CST,368115890,Calcasieu,,,
36,LADY OF LOURDES (TOW),1212047,U,6,10/29/23 23:35,10/29/23 22:04,10/29/23 23:58,CST,367367530,Calcasieu,,,
37,KIMBERLY HIDALGO,1253551,U,1,10/29/23 22:54,10/29/23 21:58,10/29/23 23:34,CST,367627770,Calcasieu,,,
38,AMAZING GRACE (TOW 1958),0277588,D,6,10/29/23 21:55,10/29/23 21:53,10/29/23 22:53,CST,367731330,Calcasieu,,,
39,CHARLIE C (TOW 2016) 84X34,1259981,U,2,10/29/23 21:00,10/29/23 20:20,10/29/23 21:26,CST,367751160,Calcasieu,,,
40,CAPTAIN RAPHAEL (TOW 1980),0622432,U,2,10/29/23 20:38,10/29/23 19:28,10/29/23 20:59,CST,368099010,Calcasieu,,,
41,LIV (TOW 2015) 72X30,1261486,U,6,10/29/23 20:00,10/29/23 19:11,10/29/23 20:36,CST,367682130,Calcasieu,,,
42,ST. PETER,1259641,U,5,10/29/23 19:06,10/29/23 18:20,10/29/23 19:58,CST,367681480,Calcasieu,,,
43,JERRY PORCHE,1276029,U,2,10/29/23 18:36,10/29/23 18:12,10/29/23 19:05,CST,368056310,Calcasieu,,,
44,MADELINE ( TOW 2008 ),1209145,U,2,10/29/23 18:10,10/29/23 17:10,10/29/23 18:35,CST,367350460,Calcasieu,,,
45,BILLY BURKETT ( TOW ),1198627,U,3,10/29/23 17:40,10/29/23 16:45,10/29/23 17:59,CST,367186340,Calcasieu,,,
46,AMERICAN PR0GRESS,1265757,U,2,10/29/23 17:07,10/29/23 16:38,10/29/23 17:26,CST,367703790,Calcasieu,,,
47,BRIAN O DANIELS ( TOW ),1198960,D,2,10/29/23 16:30,10/29/23 16:09,10/29/23 16:43,CST,367186410,Calcasieu,,,
48,STEVEN M BRYAN (2010) 86X32,1223817,D,2,10/29/23 16:02,10/29/23 15:47,10/29/23 16:11,CST,367430050,Calcasieu,,,
49,NATHAN GOLDING (TOW),1199250,U,2,10/29/23 15:23,10/29/23 15:08,10/29/23 15:40,CST,367301010,Calcasieu,,,
50,ELDA A,1253279,D,1,10/29/23 14:13,10/29/23 14:00,10/29/23 14:18,CST,367639990,Calcasieu,,,
51,ROBERT MUDD (TOW ,1229106,D,2,10/29/23 13:45,10/29/23 12:23,10/29/23 13:55,CST,364888400,Calcasieu,,,
52,DUKE,1247420,D,2,10/29/23 13:14,10/29/23 11:54,10/29/23 13:34,CST,367586750,Calcasieu,,,
53,RAY S (TOW 2017),1282990,D,2,10/29/23 12:54,10/29/23 11:28,10/29/23 13:13,CST,368019060,Calcasieu,,,
54,JOHN PADGETT ELEVATOR (JU),0647205,U,1,10/29/23 11:29,10/29/23 11:14,10/29/23 11:33,CST,,Calcasieu,,,
55,CAPT J A MORGAN (TOW),1186680,D,2,10/29/23 12:26,10/29/23 11:09,10/29/23 12:53,CST,367118980,Calcasieu,,,
56,JANE MERRICK,1251402,D,3,10/29/23 12:03,10/29/23 10:55,10/29/23 12:25,CST,367620420,Calcasieu,,,
57,MAC ANDREW MCKINNEY (TOW),1234978,D,6,10/29/23 10:59,10/29/23 10:08,10/29/23 11:13,CST,367500460,Calcasieu,,,
58,JACKIE GONSOULIN ( TOW ),1194711,D,2,10/29/23 10:37,10/29/23 10:02,10/29/23 10:47,CST,367332930,Calcasieu,,,
59,RESOLUTION (TOW),0629784,D,6,10/29/23 09:33,10/29/23 08:29,10/29/23 09:55,CST,367531790,Calcasieu,,,
60,JEFFREY GRANT,1253473,U,1,10/29/23 06:10,10/29/23 05:34,10/29/23 06:26,CST,367627470,Calcasieu,,,
61, TOM CORNWELL  ,1307050,D,6,10/29/23 05:13,10/29/23 05:07,10/29/23 05:58,CST,368208250,Calcasieu,,,
62,LANEY BLESSEY WATKINS ( TOW),1251462,U,2,10/29/23 03:40,10/29/23 03:28,10/29/23 04:14,CST,367613760,Calcasieu,,,
63,TEE CENAC,1321259,D,1,10/29/23 02:43,10/29/23 02:23,10/29/23 03:01,CST,,Calcasieu,,,
64,MISS MICHELLE  (TOW),0607802,D,2,10/29/23 02:23,10/29/23 02:12,10/29/23 02:40,CST,366940860,Calcasieu,,,
65,SACRED HEART (TOW 73X28),1203067,U,6,10/29/23 01:30,10/29/23 01:20,10/29/23 02:08,CST,367189510,Calcasieu,,,
66,DRUM BAY,1238759,D,2,10/29/23 00:08,10/28/23 23:30,10/29/23 00:39,CST,368007120,Calcasieu,,,
67,LADY OF PROMPT SUCCOR (TOW),1155422,D,6,10/28/23 23:40,10/28/23 23:15,10/29/23 00:06,CST,367311490,Calcasieu,,,
68,PAT CENAC,1303152,D,3,10/28/23 23:05,10/28/23 22:53,10/28/23 23:34,CST,368175520,Calcasieu,,,
69,TIM GOLDING ,1325050,U,1,10/28/23 21:50,10/28/23 20:57,10/28/23 22:13,CST,368270030,Calcasieu,,,
70,SYDNEE TAYLOR (TOW),1191691,U,1,10/28/23 21:27,10/28/23 20:42,10/28/23 21:46,CST,367149340,Calcasieu,,,
71,LILLIANNE D,1301272,D,2,10/28/23 22:26,10/28/23 20:22,10/28/23 22:54,CST,368145870,Calcasieu,,,
72,RICHARD TOLAR (85X30),1225115,U,2,10/28/23 20:45,10/28/23 19:51,10/28/23 21:25,CST,367439360,Calcasieu,,,
73,GREGORY P FRAZIER (TOW),0552463,D,2,10/28/23 20:02,10/28/23 19:22,10/28/23 20:39,CST,367019930,Calcasieu,,,
74,RENEE T WHATLEY (TOW),1194317,U,1,10/28/23 19:18,10/28/23 19:15,10/28/23 19:43,CST,367155550,Calcasieu,,,
75,MS. ALICE,0625971,D,1,10/28/23 19:10,10/28/23 18:30,10/28/23 19:17,CST,368264020,Calcasieu,,,
76,LESLIE (TOW 73X31),1218576,D,6,10/28/23 18:36,10/28/23 18:28,10/28/23 19:09,CST,367402820,Calcasieu,,,
77,CHAMPION ( TOW 2013) 85X35,1247079,D,1,10/28/23 17:34,10/28/23 17:16,10/28/23 18:08,CST,367573410,Calcasieu,,,
78,INTRA RECOIL(TOW),0533346,U,2,10/28/23 16:47,10/28/23 16:46,10/28/23 17:33,CST,368193180,Calcasieu,,,
79,RANDOLPH C,1261475,U,3,10/28/23 15:59,10/28/23 15:15,10/28/23 16:28,CST,367679550,Calcasieu,,,
80,LUBBOCK,1260379,U,2,10/28/23 15:13,10/28/23 15:00,10/28/23 15:58,CST,368136890,Calcasieu,,,
81,WILLIAM  (TOW 2009) 70X30,1222437,U,2,10/28/23 14:34,10/28/23 14:33,10/28/23 15:12,CST,367423260,Calcasieu,,,
82,CAJUN HUSTLER (TOW),0527969,U,0,,2023-10-25 07:10:00,,CST,,Port Allen,0.0,27.0,0L
83,SAFETY PRIDE(70X24),1195365,D,1,,2023-10-25 06:47:00,,CST,,Port Allen,1.0,50.0,1B
84,JACKSON MCKINNEY (TOW 1981) ,0630902,U,1,,2023-10-25 06:42:00,,CST,,Port Allen,2.0,55.0,SB
85,COE LAFOURCHE (FED GOV),LAFOURC,U,0,,2023-10-25 06:33:00,,CST,,Port Allen,3.0,64.0,0L
86,CAPT ANDY LAKE (TOW),1239502,U,2,,2023-10-25 06:32:00,,CST,,Port Allen,4.0,65.0,5
87,CITATION (TOW),1217083,U,6,,2023-10-25 06:30:00,,CST,,Port Allen,5.0,67.0,5
88,CHRISTIE LEE (TOW 2015) 84X32,1259956,U,2,,2023-10-25 06:11:00,,CST,,Port Allen,6.0,86.0,4
89,HOUSTON FORET (TOW 1981) 57X24,0633661,D,1,,2023-10-25 04:45:00,,CST,,Port Allen,7.0,172.0,18
90,DAVID O (TOW),0637538,U,1,,2023-10-25 02:40:00,,CST,,Port Allen,8.0,297.0,SB
91,SOUTHERN BELLE  (TOW),0516701,D,6,,2023-10-24 21:49:00,,CST,,Port Allen,9.0,588.0,17
92,INTRA RECOIL(TOW),0533346,D,2,,2023-10-24 21:34:00,,CST,,Port Allen,10.0,603.0,16
93,DRUM BAY,1238759,D,2,,2023-10-24 21:04:00,,CST,,Port Allen,11.0,633.0,15
94,JANE MERRICK,1251402,D,3,,2023-10-24 16:13:00,,CST,,Port Allen,12.0,924.0,14
95,FORKED ISLAND,1259044,D,2,,2023-10-24 15:17:00,,CST,,Port Allen,13.0,980.0,13
96,LILLIANNE D,1301272,D,2,,2023-10-24 11:36:00,,CST,,Port Allen,14.0,1201.0,12
97,BOO SONIER (TOW 2012),1238039,D,2,,2023-10-24 11:14:00,,CST,,Port Allen,15.0,1223.0,11
98,AMAZING GRACE (TOW 1958),0277588,D,6,,2023-10-24 09:12:00,,CST,,Port Allen,16.0,1345.0,10
99,MAC ANDREW MCKINNEY (TOW),1234978,D,6,,2023-10-24 08:24:00,,CST,,Port Allen,17.0,1393.0,6
100,BLESSED TRINITY (TOW),1216547,U,0,,2023-10-24 07:29:00,,CST,,Port Allen,18.0,1448.0,3
101,SETH D (TOW 1981) 61X26,0634990,U,6,,2023-10-24 07:20:00,,CST,,Port Allen,19.0,1457.0,1
102,GEORGE W BANTA (TOW),0266928,U,5,,2023-10-24 07:19:00,,CST,,Port Allen,20.0,1458.0,2
103,MARK L DUPLANTIS,1209682,U,3,,2023-10-24 04:20:00,,CST,,Port Allen,21.0,1637.0,0B
104,GOSIER,1242385,U,1,,2023-10-23 21:30:00,,CST,,Port Allen,22.0,2047.0,0A
105,JOHN BOOZMAN (TOW 2011)81X30,1233875,D,2,,2023-10-23 20:58:00,,CST,,Port Allen,23.0,2079.0,9
106,STEVE ALLEY (TOW 56X22),0506179,D,6,,2023-10-23 18:41:00,,CST,,Port Allen,24.0,2216.0,8
107,ALLIE BROOKE DEVALL,1214852,D,3,,2023-10-23 18:17:00,,CST,,Port Allen,25.0,2240.0,7
108,TRUMP IT,0675384,D,6,,2023-10-23 15:09:00,,CST,,Port Allen,26.0,2428.0,5E
109,LADY OF PROMPT SUCCOR (TOW),1155422,D,6,,2023-10-23 13:00:00,,CST,,Port Allen,27.0,2557.0,4
110, TOM CORNWELL  ,1307050,D,6,,2023-10-23 11:09:00,,CST,,Port Allen,28.0,2668.0,3
111,RESOLUTION (TOW),0629784,D,6,,2023-10-23 09:36:00,,CST,,Port Allen,29.0,2761.0,2
112,AVENGER,1244673,D,2,,2023-10-23 09:29:00,,CST,,Port Allen,30.0,2768.0,1A
113,LESLIE (TOW 73X31),1218576,D,6,2023-10-25 05:41:00,2023-10-23 04:41:00,2023-10-25 07:00:00,CST,,Port Allen,31.0,2940.0,-
114,CAJUN HUSTLER (TOW),0527969,D,1,2023-10-25 05:25:00,2023-10-24 20:29:00,2023-10-25 06:52:00,CST,,Port Allen,32.0,536.0,-
115,INLAND STAR  (TOW),0625678,D,1,2023-10-25 05:00:00,2023-10-24 17:34:00,2023-10-25 06:50:00,CST,,Port Allen,33.0,686.0,-
116,CJ STUDDERT,1273720,D,2,2023-10-25 04:02:00,2023-10-23 02:12:00,2023-10-25 04:50:00,CST,,Port Allen,34.0,2990.0,-
117,JACKSON MCKINNEY (TOW 1981) ,0630902,D,1,2023-10-25 03:55:00,2023-10-24 16:50:00,2023-10-25 04:44:00,CST,,Port Allen,35.0,665.0,-
118,BOLD VENTURE,1301090,D,1,2023-10-25 03:45:00,2023-10-24 14:21:00,2023-10-25 04:41:00,CST,,Port Allen,36.0,804.0,-
119,AMMIE  (TOW 2010)95X30,1225687,U,2,2023-10-25 02:20:00,2023-10-22 18:01:00,2023-10-25 03:35:00,CST,,Port Allen,37.0,3379.0,-
120,JOSSET   (TOW 56X23),1116940,U,4,2023-10-25 01:00:00,2023-10-22 16:36:00,2023-10-25 02:10:00,CST,,Port Allen,38.0,3384.0,-
121,LUCY MAY,0614508,U,6,2023-10-24 23:19:00,2023-10-22 16:05:00,2023-10-25 00:22:00,CST,,Port Allen,39.0,3314.0,-
122,VINCENT W. SAPP (TOW),1238918,U,2,2023-10-24 21:48:00,2023-10-22 15:23:00,2023-10-24 22:55:00,CST,,Port Allen,40.0,3265.0,-
123,LAFITTE,1242386,D,2,2023-10-24 20:35:00,2023-10-22 23:45:00,2023-10-24 21:35:00,CST,,Port Allen,41.0,2690.0,-
124,RICHARD DRAKE,1264995,D,2,2023-10-24 19:20:00,2023-10-22 18:34:00,2023-10-24 20:15:00,CST,,Port Allen,42.0,2926.0,-
125,BOBBY JONES (TOW),0502672,D,3,2023-10-24 17:55:00,2023-10-22 18:23:00,2023-10-24 19:00:00,CST,,Port Allen,43.0,2852.0,-
126,GREGORY P FRAZIER (TOW),0552463,D,6,2023-10-24 16:15:00,2023-10-22 17:44:00,2023-10-24 17:30:00,CST,,Port Allen,44.0,2791.0,-
127,UNCLE NU (TOW),0624234,D,6,2023-10-24 15:05:00,2023-10-22 17:28:00,2023-10-24 15:45:00,CST,,Port Allen,45.0,2737.0,-
128,LINDA HUGHES FARLEY,1273622,D,2,2023-10-24 13:53:00,2023-10-22 13:40:00,2023-10-24 14:45:00,CST,,Port Allen,46.0,2893.0,-
129,MISS CAROLINE (TOW 2014),1250509,D,2,2023-10-24 12:49:00,2023-10-22 09:13:00,2023-10-24 13:35:00,CST,,Port Allen,47.0,3096.0,-
130,TERRY H,1252433,D,2,2023-10-24 11:41:00,2023-10-22 04:17:00,2023-10-24 12:21:00,CST,,Port Allen,48.0,3324.0,-
131,ANITA EVE SHARP  (TOW 1985),0680357,D,6,2023-10-24 10:17:00,2023-10-21 14:37:00,2023-10-24 11:18:00,CST,,Port Allen,49.0,4060.0,-
132,SOUTHERN BELLE  (TOW),0516701,U,6,2023-10-24 09:20:00,2023-10-21 13:32:00,2023-10-24 10:04:00,CST,,Port Allen,50.0,4068.0,-
133,SPINDLETOP (TOW 2011),1233372,D,2,2023-10-24 08:05:00,2023-10-21 19:25:00,2023-10-24 09:09:00,CST,,Port Allen,51.0,3640.0,-
134,MAC ANDREW MCKINNEY (TOW),1234978,U,6,2023-10-24 06:40:00,2023-10-22 14:45:00,2023-10-24 07:40:00,CST,,Port Allen,52.0,2395.0,-
135,SCF CONTAINER EXPRESS ,1250819,U,9,2023-10-24 05:15:00,2023-10-21 20:39:00,2023-10-24 06:14:00,CST,,Port Allen,53.0,3396.0,-
136,EVERARD DUPRE,1269035,D,2,2023-10-24 04:08:00,2023-10-21 13:20:00,2023-10-24 05:04:00,CST,,Port Allen,54.0,3768.0,-
137,JOCK  (TOW 2000)  86X30,1101550,U,2,2023-10-24 02:30:00,2023-10-21 23:17:00,2023-10-24 04:02:00,CST,,Port Allen,55.0,3073.0,-
138,GOSPEL LIGHT (TOW),0570130,U,6,2023-10-24 01:00:00,2023-10-21 22:25:00,2023-10-24 02:08:00,CST,,Port Allen,56.0,3035.0,-
139,WAYNE BETHEL (TOW 2015) 84X32,1260560,U,2,2023-10-23 23:30:00,2023-10-21 18:59:00,2023-10-24 00:26:00,CST,,Port Allen,57.0,3151.0,-
140,ASHLEY (TOW),0508924,U,1,2023-10-23 23:15:00,2023-10-23 22:04:00,2023-10-24 00:20:00,CST,,Port Allen,58.0,71.0,-
141,DODSON THORNTON,0266269,D,6,2023-10-23 22:01:00,2023-10-21 09:15:00,2023-10-23 23:09:00,CST,,Port Allen,59.0,3646.0,-
142,JACKSON MCKINNEY (TOW 1981) ,0630902,D,1,2023-10-23 21:51:00,2023-10-23 17:41:00,2023-10-23 22:59:00,CST,,Port Allen,60.0,250.0,-
143,AMAZING GRACE (TOW 1958),0277588,U,0,2023-10-23 21:26:00,2023-10-23 21:09:00,2023-10-23 21:50:00,CST,,Port Allen,61.0,17.0,-
144,HARRISON,1214850,D,2,2023-10-23 20:17:00,2023-10-21 05:49:00,2023-10-23 21:25:00,CST,,Port Allen,62.0,3748.0,-
145,ASHLEY (TOW),0508924,D,1,2023-10-23 20:10:00,2023-10-23 16:36:00,2023-10-23 21:15:00,CST,,Port Allen,63.0,214.0,-
146,INDEPENDENCE,0586238,U,6,2023-10-23 19:15:00,2023-10-21 03:49:00,2023-10-23 20:05:00,CST,,Port Allen,64.0,3806.0,-
147,JOSEPH ALFRED DEVALL,1236564,D,3,2023-10-23 18:10:00,2023-10-21 02:19:00,2023-10-23 19:05:00,CST,,Port Allen,65.0,3831.0,-
148,HOUSTON FORET (TOW 1981) 57X24,0633661,U,1,2023-10-23 17:15:00,2023-10-23 09:52:00,2023-10-23 18:04:00,CST,,Port Allen,66.0,443.0,-
149,H J DUPRE (TOW),0532464,D,3,2023-10-23 16:08:00,2023-10-20 22:36:00,2023-10-23 17:00:00,CST,,Port Allen,67.0,3932.0,-
150,ROBERT G STONE JR (TOW),1189439,D,2,2023-10-23 14:45:00,2023-10-20 22:07:00,2023-10-23 15:40:00,CST,,Port Allen,68.0,3878.0,-
151,T H KELLY (TOW),0693109,D,6,2023-10-23 13:30:00,2023-10-20 21:31:00,2023-10-23 14:29:00,CST,,Port Allen,69.0,3839.0,-
152,ST. MATTHIAS,1273328,D,6,2023-10-23 12:27:00,2023-10-20 19:30:00,2023-10-23 13:15:00,CST,,Port Allen,70.0,3897.0,-
153,SACRED HEART (TOW 73X28),1203067,D,6,2023-10-23 11:10:00,2023-10-20 18:19:00,2023-10-23 12:04:00,CST,,Port Allen,71.0,3891.0,-
154,SCF CONTAINER EXPRESS ,1250819,D,7,2023-10-23 10:05:00,2023-10-20 16:29:00,2023-10-23 10:47:00,CST,,Port Allen,72.0,3936.0,-
155,BOLD VENTURE,1301090,U,6,2023-10-23 09:00:00,2023-10-20 20:37:00,2023-10-23 09:56:00,CST,,Port Allen,73.0,3623.0,-
156,RALPH RENFRO (TOW 2012) 84X32,1243956,D,2,2023-10-23 07:45:00,2023-10-20 12:15:00,2023-10-23 08:47:00,CST,,Port Allen,74.0,4050.0,-
157,AMERICAN STRONG (TOW 2016),1272102,U,2,2023-10-23 06:30:00,2023-10-21 15:22:00,2023-10-23 07:36:00,CST,,Port Allen,75.0,2348.0,-
158,JOSEPH ALFRED DEVALL,1236564,U,3,2023-10-23 05:20:00,2023-10-21 14:57:00,2023-10-23 05:55:00,CST,,Port Allen,76.0,2303.0,-
159,STEVE ALLEY,1322117,U,5,2023-10-23 04:20:00,2023-10-21 11:46:00,2023-10-23 05:00:00,CST,,Port Allen,77.0,2434.0,-
160,PORT EADS (TOW 2016) 69X30,1263200,U,2,2023-10-23 03:35:00,2023-10-21 11:04:00,2023-10-23 04:05:00,CST,,Port Allen,78.0,2431.0,-
161,CAROL M OTT (TOW),1071633,U,2,2023-10-23 02:50:00,2023-10-21 01:43:00,2023-10-23 03:20:00,CST,,Port Allen,79.0,2947.0,-
162,COTTLE (TOW 2019) 85X32,1291739,U,3,2023-10-23 01:55:00,2023-10-20 20:02:00,2023-10-23 02:25:00,CST,,Port Allen,80.0,3233.0,-
163,TRUMP IT,0675384,U,6,2023-10-23 01:00:00,2023-10-20 19:54:00,2023-10-23 01:40:00,CST,,Port Allen,81.0,3186.0,-
164,MICHELE GONSOULIN ( TOW ),1194788,U,2,2023-10-22 23:50:00,2023-10-20 19:19:00,2023-10-23 00:30:00,CST,,Port Allen,82.0,3151.0,-
165,RANDY MARTIN (TOW),1134312,U,2,2023-10-22 23:10:00,2023-10-20 19:07:00,2023-10-22 23:40:00,CST,,Port Allen,83.0,3123.0,-
166,DANE F MORGAN (TOW),1141127,U,2,2023-10-22 22:30:00,2023-10-20 12:42:00,2023-10-22 23:00:00,CST,,Port Allen,84.0,3468.0,-
167,DUKE,1247420,U,3,2023-10-22 21:35:00,2023-10-20 05:38:00,2023-10-22 22:10:00,CST,,Port Allen,85.0,3837.0,-
168,RESOLUTION (TOW),0629784,U,6,2023-10-22 20:35:00,2023-10-20 05:30:00,2023-10-22 21:10:00,CST,,Port Allen,86.0,3785.0,-
169,LESLIE (TOW 73X31),1218576,U,6,2023-10-22 19:50:00,2023-10-20 03:02:00,2023-10-22 20:20:00,CST,,Port Allen,87.0,3888.0,-
170,CAPTAIN EARL DEVALL (TOW)2005,1167310,U,2,2023-10-22 19:00:00,2023-10-20 02:45:00,2023-10-22 19:35:00,CST,,Port Allen,88.0,3855.0,-
171,LAKE BORGNE,1243596,D,2,2023-10-22 17:36:00,2023-10-20 12:04:00,2023-10-22 18:30:00,CST,,Port Allen,89.0,3212.0,-
172,RESPONDER,0543900,D,6,2023-10-22 16:23:00,2023-10-20 07:53:00,2023-10-22 17:15:00,CST,,Port Allen,90.0,3390.0,-
173,NICHOLAS VETO,1255027,D,1,2023-10-22 16:14:00,2023-10-22 14:18:00,2023-10-22 17:09:00,CST,,Port Allen,91.0,116.0,-
174,DAHLI BROOKE,1248795,D,2,2023-10-22 15:10:00,2023-10-20 05:09:00,2023-10-22 15:55:00,CST,,Port Allen,92.0,3481.0,-
175,CAPTAIN ROY DANIELS,1316301,D,1,2023-10-22 15:00:00,2023-10-22 12:09:00,2023-10-22 15:49:00,CST,,Port Allen,93.0,171.0,-
176,FREEDOM (TOW),0287518,D,6,2023-10-22 13:32:00,2023-10-20 04:12:00,2023-10-22 14:38:00,CST,,Port Allen,94.0,3440.0,-
177,KENNY BILLIOT (TOW 2013),1244012,D,2,2023-10-22 13:21:00,2023-10-22 00:04:00,2023-10-22 14:28:00,CST,,Port Allen,95.0,797.0,-
178,BETH WILSON,1121373,D,2,2023-10-22 11:57:00,2023-10-20 03:59:00,2023-10-22 12:59:00,CST,,Port Allen,96.0,3358.0,-
179,SANDPIPER (TOW 2011) 34X78,1237330,D,1,2023-10-22 11:47:00,2023-10-21 21:00:00,2023-10-22 12:54:00,CST,,Port Allen,97.0,887.0,-
180,KEVIN ALLEN,1273624,U,2,,2023-10-04 08:19:00,,CST,,Port Allen,98.0,63.0,7
181,HOUSTON FORET (TOW 1981) 57X24,633661,D,1,,2023-10-04 08:10:00,,CST,,Port Allen,99.0,72.0,10
182,ERNEST YANCEY,1236144,D,2,,2023-10-04 05:41:00,,CST,,Port Allen,100.0,221.0,9
183,MIKE BECHTOLD,586008,U,6,,2023-10-04 03:55:00,,CST,,Port Allen,101.0,327.0,6
184,CAPT. KIRK COLLETTI,1213534,U,2,,2023-10-04 03:31:00,,CST,,Port Allen,102.0,351.0,5
185,PARKER JAMES (TOW 72' X 30'),1276020,D,3,,2023-10-04 03:19:00,,CST,,Port Allen,103.0,363.0,8
186,EDWARD JONES JR (TOW 2011),1236733,D,2,,2023-10-04 03:15:00,,CST,,Port Allen,104.0,367.0,7
